# Title: Indiana Year-to-Date Average Temperature
# Units: Degrees Fahrenheit
Year,Month,Value
1928,12,50.6
1929,1,23
1929,2,23.2
1929,3,30.8
1929,4,36.5
1929,5,40.9
1929,6,45.4
1929,7,49.5
1929,8,52.1
1929,9,53.5
1929,10,53.3
1929,11,51.8
1929,12,49.9
1930,1,23.3
1930,2,31.1
1930,3,33.4
1930,4,38.2
1930,5,43.1
1930,6,47.6
1930,7,51.7
1930,8,54.4
1930,9,55.8
1930,10,55.3
1930,11,54.1
1930,12,52
1931,1,31.2
1931,2,33.5
1931,3,34
1931,4,38.3
1931,5,42.3
1931,6,47.4
1931,7,51.7
1931,8,54.4
1931,9,56.2
1931,10,56.3
1931,11,55.6
1931,12,54.2
1932,1,36.4
1932,2,36.9
1932,3,35.4
1932,4,39.1
1932,5,43.6
1932,6,48.3
1932,7,52.2
1932,8,54.8
1932,9,55.9
1932,10,55.6
1932,11,53.8
1932,12,51.9
1933,1,36.4
1933,2,33
1933,3,34.7
1933,4,38.6
1933,5,43.7
1933,6,49.1
1933,7,52.9
1933,8,55.3
1933,9,57
1933,10,56.5
1933,11,54.9
1933,12,53.2
1934,1,32.5
1934,2,27.6
1934,3,30.1
1934,4,35.3
1934,5,41.2
1934,6,47.1
1934,7,51.8
1934,8,54.4
1934,9,55.6
1934,10,55.6
1934,11,54.6
1934,12,52.4
1935,1,29
1935,2,30.4
1935,3,35.6
1935,4,38.7
1935,5,42.3
1935,6,46.5
1935,7,50.8
1935,8,53.7
1935,9,55
1935,10,54.9
1935,11,53.5
1935,12,51.1
1936,1,20.5
1936,2,20.5
1936,3,27.9
1936,4,32.5
1936,5,38.9
1936,6,44.3
1936,7,49.4
1936,8,53
1936,9,54.9
1936,10,54.7
1936,11,53.1
1936,12,51.5
1937,1,31.3
1937,2,30.4
1937,3,32
1937,4,36.4
1937,5,41.4
1937,6,46.2
1937,7,50.1
1937,8,53.2
1937,9,54.4
1937,10,54
1937,11,52.5
1937,12,50.4
1938,1,27.5
1938,2,32.4
1938,3,36.9
1938,4,40.9
1938,5,45
1938,6,49
1938,7,52.7
1938,8,55.5
1938,9,56.7
1938,10,56.7
1938,11,55.5
1938,12,53.5
1939,1,32.5
1939,2,31.4
1939,3,34.7
1939,4,37.8
1939,5,43
1939,6,48
1939,7,51.7
1939,8,54.2
1939,9,56.1
1939,10,56
1939,11,54.5
1939,12,52.7
1940,1,14.1
1940,2,21.8
1940,3,26.5
1940,4,31.8
1940,5,37
1940,6,42.7
1940,7,47.3
1940,8,50.7
1940,9,52.1
1940,10,52.6
1940,11,51.3
1940,12,50
1941,1,28.7
1941,2,27.4
1941,3,29.7
1941,4,36.2
1941,5,41.8
1941,6,46.7
1941,7,50.8
1941,8,53.7
1941,9,55.4
1941,10,55.6
1941,11,54.4
1941,12,52.9
1942,1,26.6
1942,2,26.5
1942,3,31.6
1942,4,37.3
1942,5,42.4
1942,6,47.2
1942,7,51.2
1942,8,53.7
1942,9,54.9
1942,10,54.8
1942,11,53.8
1942,12,51.5
1943,1,27.6
1943,2,29.7
1943,3,31.8
1943,4,35.9
1943,5,41
1943,6,46.6
1943,7,50.7
1943,8,53.7
1943,9,54.6
1943,10,54.4
1943,11,52.8
1943,12,50.8
1944,1,31.5
1944,2,32.1
1944,3,33.5
1944,4,37.5
1944,5,43.4
1944,6,48.6
1944,7,52.4
1944,8,55.1
1944,9,56.3
1944,10,56
1944,11,54.7
1944,12,52.2
1945,1,21.8
1945,2,26.3
1945,3,34.3
1945,4,38.9
1945,5,42.4
1945,6,46.6
1945,7,50.3
1945,8,53
1945,9,54.5
1945,10,54.2
1945,11,53.1
1945,12,50.7
1946,1,28.7
1946,2,30.7
1946,3,37.5
1946,4,41.3
1946,5,44.8
1946,6,49.1
1946,7,52.6
1946,8,54.6
1946,9,55.8
1946,10,56
1946,11,55
1946,12,53.3
1947,1,31.8
1947,2,27.1
1947,3,28.9
1947,4,34.3
1947,5,39
1947,6,43.9
1947,7,47.7
1947,8,51.5
1947,9,53.2
1947,10,54
1947,11,52.4
1947,12,50.6
1948,1,20.2
1948,2,24.9
1948,3,30.1
1948,4,36.3
1948,5,41
1948,6,45.9
1948,7,50
1948,8,52.8
1948,9,54.4
1948,10,54
1948,11,53.1
1948,12,51.5
1949,1,33.1
1949,2,33.3
1949,3,35.5
1949,4,39.1
1949,5,43.8
1949,6,48.7
1949,7,52.9
1949,8,55.4
1949,9,55.9
1949,10,56.1
1949,11,54.7
1949,12,53
1950,1,35.8
1950,2,33
1950,3,33.9
1950,4,36.7
1950,5,41.9
1950,6,46.5
1950,7,50
1950,8,52.5
1950,9,53.7
1950,10,54.1
1950,11,52.4
1950,12,50
1951,1,28.8
1951,2,29.2
1951,3,31.9
1951,4,36
1951,5,41.4
1951,6,46.1
1951,7,50
1951,8,52.6
1951,9,53.8
1951,10,54
1951,11,52.2
1951,12,50.3
1952,1,31.8
1952,2,33
1952,3,34.8
1952,4,38.9
1952,5,43.2
1952,6,48.6
1952,7,52.7
1952,8,55.1
1952,9,56.2
1952,10,55.4
1952,11,54.2
1952,12,52.5
1953,1,32
1953,2,33.3
1953,3,35.9
1953,4,38.8
1953,5,43.8
1953,6,49
1953,7,52.7
1953,8,55.3
1953,9,56.5
1953,10,56.6
1953,11,55.3
1953,12,53.3
1954,1,29.5
1954,2,34
1954,3,35
1954,4,40.3
1954,5,43.6
1954,6,48.7
1954,7,52.6
1954,8,55.2
1954,9,56.7
1954,10,56.5
1954,11,55.1
1954,12,53.1
1955,1,26.7
1955,2,28.7
1955,3,32.5
1955,4,38.6
1955,5,43.5
1955,6,47.3
1955,7,51.8
1955,8,54.8
1955,9,56.2
1955,10,56
1955,11,54.4
1955,12,52.1
1956,1,26.4
1956,2,29.4
1956,3,32.6
1956,4,36.6
1956,5,41.7
1956,6,46.7
1956,7,50.4
1956,8,53.2
1956,9,54.3
1956,10,54.8
1956,11,53.5
1956,12,52.1
1957,1,22.3
1957,2,28.8
1957,3,32.3
1957,4,37.3
1957,5,42.2
1957,6,47
1957,7,50.9
1957,8,53.6
1957,9,54.8
1957,10,54.3
1957,11,53.1
1957,12,51.6
1958,1,27.1
1958,2,24.9
1958,3,28.4
1958,4,34.2
1958,5,39.5
1958,6,44
1958,7,48.1
1958,8,51
1958,9,52.6
1958,10,52.7
1958,11,51.9
1958,12,49.5
1959,1,23.4
1959,2,26.9
1959,3,30.7
1959,4,36
1959,5,41.9
1959,6,46.8
1959,7,50.7
1959,8,53.9
1959,9,55.4
1959,10,55.2
1959,11,53.5
1959,12,52
1960,1,30
1960,2,28.9
1960,3,27.7
1960,4,34.4
1960,5,39.2
1960,6,44.1
1960,7,48.1
1960,8,51.3
1960,9,53.3
1960,10,53.3
1960,11,52.3
1960,12,50.1
1961,1,23.5
1961,2,28.7
1961,3,33.4
1961,4,36.4
1961,5,40.5
1961,6,45.1
1961,7,49.1
1961,8,51.9
1961,9,53.9
1961,10,54
1961,11,52.8
1961,12,50.8
1962,1,23
1962,2,26.4
1962,3,29.7
1962,4,34.6
1962,5,41.3
1962,6,46.2
1962,7,49.9
1962,8,52.7
1962,9,53.8
1962,10,54
1962,11,52.8
1962,12,50.5
1963,1,18
1963,2,19.7
1963,3,27.3
1963,4,33.7
1963,5,38.8
1963,6,44.1
1963,7,48.2
1963,8,50.8
1963,9,52.3
1963,10,53.2
1963,11,52.4
1963,12,49.6
1964,1,29.8
1964,2,29.1
1964,3,32.3
1964,4,37.6
1964,5,43.1
1964,6,47.9
1964,7,51.7
1964,8,54.1
1964,9,55.4
1964,10,54.9
1964,11,53.9
1964,12,52
1965,1,27.4
1965,2,27.8
1965,3,29.4
1965,4,35
1965,5,41.4
1965,6,46.2
1965,7,49.9
1965,8,52.5
1965,9,54
1965,10,53.9
1965,11,52.9
1965,12,51.6
1966,1,22.1
1966,2,25.6
1966,3,30.8
1966,4,35.2
1966,5,39.5
1966,6,44.6
1966,7,49.2
1966,8,51.9
1966,9,53.1
1966,10,52.8
1966,11,51.9
1966,12,50.2
1967,1,30.4
1967,2,27.7
1967,3,32.1
1967,4,37.4
1967,5,41.4
1967,6,46.4
1967,7,49.9
1967,8,52.2
1967,9,53.4
1967,10,53.3
1967,11,51.9
1967,12,50.3
1968,1,23.1
1968,2,24
1968,3,29.7
1968,4,35.4
1968,5,39.9
1968,6,45.2
1968,7,49.3
1968,8,52.3
1968,9,53.7
1968,10,53.7
1968,11,52.6
1968,12,50.7
1969,1,24.1
1969,2,27.3
1969,3,29.6
1969,4,35.3
1969,5,40.6
1969,6,45.2
1969,7,49.5
1969,8,52.3
1969,9,53.6
1969,10,53.6
1969,11,52.1
1969,12,50.1
1970,1,18.6
1970,2,23.1
1970,3,27.4
1970,4,33.7
1970,5,39.8
1970,6,44.8
1970,7,48.9
1970,8,51.8
1970,9,53.7
1970,10,53.8
1970,11,52.6
1970,12,51
1971,1,22.5
1971,2,25.5
1971,3,29
1971,4,34.2
1971,5,38.9
1971,6,44.8
1971,7,48.6
1971,8,51.2
1971,9,53.1
1971,10,53.9
1971,11,52.8
1971,12,51.6
1972,1,26
1972,2,26.8
1972,3,30.6
1972,4,35.4
1972,5,41
1972,6,45.2
1972,7,49.2
1972,8,52
1972,9,53.7
1972,10,53.4
1972,11,52
1972,12,50.2
1973,1,29.6
1973,2,30
1973,3,35.8
1973,4,39.4
1973,5,43.1
1973,6,47.9
1973,7,51.8
1973,8,54.4
1973,9,55.9
1973,10,56.1
1973,11,55
1973,12,52.9
1974,1,29.2
1974,2,29.8
1974,3,34
1974,4,38.7
1974,5,43
1974,6,47
1974,7,51
1974,8,53.6
1974,9,54.4
1974,10,54.1
1974,11,53
1974,12,51.3
1975,1,31.2
1975,2,30.9
1975,3,32.6
1975,4,36.2
1975,5,42
1975,6,46.9
1975,7,50.6
1975,8,53.6
1975,9,54.4
1975,10,54.5
1975,11,53.8
1975,12,52
1976,1,23.3
1976,2,30.4
1976,3,35.7
1976,4,40
1976,5,43.6
1976,6,48.1
1976,7,51.7
1976,8,53.9
1976,9,54.8
1976,10,54.1
1976,11,52.3
1976,12,50
1977,1,10.1
1977,2,18.7
1977,3,27.5
1977,4,34.6
1977,5,41.3
1977,6,45.9
1977,7,50.3
1977,8,53
1977,9,54.6
1977,10,54.3
1977,11,53.2
1977,12,51
1978,1,16.9
1978,2,16.1
1978,3,21.7
1978,4,29.2
1978,5,35.2
1978,6,41.2
1978,7,45.8
1978,8,49.1
1978,9,51.3
1978,10,51.3
1978,11,50.6
1978,12,49.1
1979,1,16.8
1979,2,17.2
1979,3,25.2
1979,4,31.1
1979,5,36.8
1979,6,42.4
1979,7,46.6
1979,8,49.7
1979,9,51.4
1979,10,51.6
1979,11,50.6
1979,12,49.2
1980,1,27.5
1980,2,25.2
1980,3,28.5
1980,4,33.5
1980,5,39.2
1980,6,44.1
1980,7,48.8
1980,8,52.2
1980,9,53.9
1980,10,53.5
1980,11,52.3
1980,12,50.5
1981,1,23
1981,2,27.1
1981,3,31.1
1981,4,37.2
1981,5,41.3
1981,6,46.4
1981,7,50.4
1981,8,53
1981,9,54.2
1981,10,53.9
1981,11,52.9
1981,12,50.8
1982,1,18.5
1982,2,21.9
1982,3,27.7
1982,4,32.3
1982,5,39.2
1982,6,43.7
1982,7,48.1
1982,8,50.8
1982,9,52.3
1982,10,52.5
1982,11,51.7
1982,12,50.7
1983,1,29.5
1983,2,31.7
1983,3,35
1983,4,38
1983,5,41.9
1983,6,46.8
1983,7,51.2
1983,8,54.5
1983,9,55.8
1983,10,55.7
1983,11,54.7
1983,12,51.8
1984,1,21
1984,2,28.5
1984,3,29.6
1984,4,34.5
1984,5,39.2
1984,6,45
1984,7,48.8
1984,8,51.8
1984,9,53.1
1984,10,53.7
1984,11,52.5
1984,12,51.3
1985,1,20.2
1985,2,22.5
1985,3,29.6
1985,4,36.2
1985,5,41.7
1985,6,46.2
1985,7,50
1985,8,52.6
1985,9,54.1
1985,10,54.4
1985,11,53.6
1985,12,51
1986,1,28.1
1986,2,29.2
1986,3,33.5
1986,4,38.7
1986,5,43.5
1986,6,48.2
1986,7,52.2
1986,8,54.3
1986,9,55.9
1986,10,55.8
1986,11,54.3
1986,12,52.4
1987,1,26.9
1987,2,30.4
1987,3,34.7
1987,4,38.9
1987,5,44.4
1987,6,49.2
1987,7,53
1987,8,55.5
1987,9,56.7
1987,10,55.8
1987,11,54.9
1987,12,53.2
1988,1,24
1988,2,25.4
1988,3,30.4
1988,4,35.4
1988,5,41
1988,6,46.2
1988,7,50.5
1988,8,53.7
1988,9,55
1988,10,54.2
1988,11,53.2
1988,12,51.3
1989,1,34.7
1989,2,30.5
1989,3,33.9
1989,4,37.9
1989,5,41.9
1989,6,46.6
1989,7,50.6
1989,8,53.2
1989,9,54.3
1989,10,54.3
1989,11,53.1
1989,12,50.2
1990,1,36.6
1990,2,36.6
1990,3,39.2
1990,4,42
1990,5,45.3
1990,6,49.5
1990,7,52.8
1990,8,55.1
1990,9,56.3
1990,10,55.9
1990,11,55.1
1990,12,53.3
1991,1,26.3
1991,2,30.3
1991,3,34.6
1991,4,39.6
1991,5,45.4
1991,6,50.1
1991,7,53.8
1991,8,56.2
1991,9,57.2
1991,10,57.1
1991,11,55.5
1991,12,53.7
1992,1,30.4
1992,2,33.7
1992,3,36.2
1992,4,39.7
1992,5,43.7
1992,6,47.5
1992,7,51.1
1992,8,53.2
1992,9,54.3
1992,10,54.1
1992,11,53
1992,12,51.3
1993,1,30.3
1993,2,28.4
1993,3,31.2
1993,4,35.7
1993,5,41
1993,6,45.8
1993,7,50.1
1993,8,53.1
1993,9,54
1993,10,53.7
1993,11,52.5
1993,12,50.8
1994,1,20.2
1994,2,24.1
1994,3,29.2
1994,4,35.1
1994,5,39.8
1994,6,45.3
1994,7,49.3
1994,8,51.8
1994,9,53.2
1994,10,53.4
1994,11,52.8
1994,12,51.5
1995,1,28.1
1995,2,28.7
1995,3,33.6
1995,4,37.8
1995,5,42.3
1995,6,47.2
1995,7,51.2
1995,8,54.5
1995,9,55.5
1995,10,55.4
1995,11,53.7
1995,12,51.5
1996,1,25.2
1996,2,27.8
1996,3,29.9
1996,4,34.5
1996,5,39.7
1996,6,44.9
1996,7,48.7
1996,8,51.7
1996,9,53.1
1996,10,53.2
1996,11,51.6
1996,12,50.1
1997,1,23.1
1997,2,28.9
1997,3,33.4
1997,4,36.8
1997,5,40.6
1997,6,45.4
1997,7,49.5
1997,8,52
1997,9,53.4
1997,10,53.4
1997,11,52.1
1997,12,50.5
1998,1,34.8
1998,2,37.1
1998,3,38.5
1998,4,42
1998,5,46.9
1998,6,50.9
1998,7,54.1
1998,8,56.6
1998,9,58
1998,10,57.8
1998,11,56.6
1998,12,54.9
1999,1,27
1999,2,31.7
1999,3,33.4
1999,4,38.4
1999,5,43.5
1999,6,48.2
1999,7,52.5
1999,8,54.8
1999,9,56
1999,10,55.8
1999,11,55
1999,12,53.2
2000,1,26.7
2000,2,31.7
2000,3,36.3
2000,4,39.8
2000,5,44.7
2000,6,49
2000,7,52.2
2000,8,54.7
2000,9,55.8
2000,10,55.9
2000,11,54.5
2000,12,51.6
2001,1,26.9
2001,2,30.2
2001,3,32.5
2001,4,38.5
2001,5,43.6
2001,6,47.9
2001,7,51.6
2001,8,54.3
2001,9,55.4
2001,10,55.2
2001,11,54.6
2001,12,53.2
2002,1,34.1
2002,2,34.7
2002,3,35.9
2002,4,40.3
2002,5,43.9
2002,6,48.7
2002,7,52.8
2002,8,55.5
2002,9,57
2002,10,56.6
2002,11,55.1
2002,12,53.1
2003,1,21.6
2003,2,23.7
2003,3,29.8
2003,4,35.7
2003,5,40.6
2003,6,45
2003,7,49
2003,8,52.1
2003,9,53.4
2003,10,53.3
2003,11,52.7
2003,12,51.1
2004,1,24.5
2004,2,27.2
2004,3,32.9
2004,4,38
2004,5,43.6
2004,6,47.9
2004,7,51.3
2004,8,53.5
2004,9,55
2004,10,55
2004,11,54.2
2004,12,52.2
2005,1,29.9
2005,2,32.4
2005,3,34
2005,4,39
2005,5,43
2005,6,48.1
2005,7,51.9
2005,8,54.8
2005,9,56.4
2005,10,56.3
2005,11,55.2
2005,12,52.9
2006,1,39.1
2006,2,35.4
2006,3,37.2
2006,4,41.8
2006,5,45.5
2006,6,49.5
2006,7,53.2
2006,8,55.8
2006,9,56.5
2006,10,56
2006,11,54.9
2006,12,53.4
2007,1,32.2
2007,2,26.2
2007,3,33.1
2007,4,37.2
2007,5,43
2007,6,47.9
2007,7,51.3
2007,8,54.5
2007,9,56.1
2007,10,56.5
2007,11,55.2
2007,12,53.3
2008,1,27.7
2008,2,28
2008,3,31.5
2008,4,36.7
2008,5,41
2008,6,46.2
2008,7,50.1
2008,8,52.7
2008,9,54.4
2008,10,54.3
2008,11,53
2008,12,51
2009,1,21.3
2009,2,26.8
2009,3,32.6
2009,4,37.3
2009,5,42.2
2009,6,47.1
2009,7,50.3
2009,8,52.8
2009,9,54.2
2009,10,53.9
2009,11,53.2
2009,12,51.3
2010,1,23.9
2010,2,24.8
2010,3,31.1
2010,4,37.6
2010,5,43
2010,6,48.2
2010,7,52.2
2010,8,55.1
2010,9,56.5
2010,10,56.4
2010,11,55.2
2010,12,52.6
2011,1,23.7
2011,2,27.5
2011,3,32.2
2011,4,37.4
2011,5,42.3
2011,6,47.3
2011,7,51.8
2011,8,54.5
2011,9,55.5
2011,10,55.3
2011,11,54.6
2011,12,53.1
2012,1,32.4
2012,2,33.9
2012,3,40.9
2012,4,43.9
2012,5,48.7
2012,6,52.5
2012,7,56.5
2012,8,58.4
2012,9,59
2012,10,58.3
2012,11,56.7
2012,12,55.1
2013,1,29.9
2013,2,30.1
2013,3,31.6
2013,4,36.4
2013,5,42
2013,6,46.8
2013,7,50.5
2013,8,53.1
2013,9,54.6
2013,10,54.6
2013,11,53.2
2013,12,51.2
2014,1,19.4
2014,2,20.7
2014,3,25.2
2014,4,32
2014,5,38.2
2014,6,43.9
2014,7,47.5
2014,8,50.6
2014,9,52.1
2014,10,52.3
2014,11,50.8
2014,12,49.4
2015,1,25.3
2015,2,22.3
2015,3,27.3
2015,4,33.7
2015,5,39.9
2015,6,45.1
2015,7,49.1
2015,8,51.8
2015,9,53.7
2015,10,53.9
2015,11,53.2
2015,12,52.3
2016,1,27.5
2016,2,30.7
2016,3,36.2
2016,4,40.2
2016,5,44.3
2016,6,49
2016,7,52.7
2016,8,55.6
2016,9,57.2
2016,10,57.4
2016,11,56.4
2016,12,54.2
2017,1,33.8
2017,2,37.6
2017,3,39.2
2017,4,43.7
2017,5,47.1
2017,6,51.1
2017,7,54.4
2017,8,56.4
2017,9,57.6
2017,10,57.6
2017,11,56.2
2017,12,54
2018,1,24.5
2018,2,29.8
2018,3,32.6
2018,4,35.7
2018,5,42.5
2018,6,47.7
2018,7,51.4
2018,8,54.3
2018,9,56
2018,10,55.9
2018,11,54.2
2018,12,52.6
2019,1,27
2019,2,29.7
2019,3,32.2
2019,4,37.2
2019,5,42.3
2019,6,46.9
2019,7,51.1
2019,8,53.7
2019,9,55.6
2019,10,55.6
2019,11,53.9
2019,12,52.4
2020,1,34.3
2020,2,33.6
2020,3,37.2
2020,4,40.2
2020,5,44.1
2020,6,48.7
2020,7,52.7
2020,8,55.1
2020,9,56.2
2020,10,55.9
2020,11,55.1
2020,12,53.3
2021,1,30.5
2021,2,27.1
2021,3,33.3
2021,4,38
2021,5,42.3
2021,6,47.4
2021,7,51.1
2021,8,54.1
2021,9,55.7
2021,10,56.2
2021,11,54.7
2021,12,53.5
2022,1,24.3
2022,2,27.1
2022,3,32.6
2022,4,36.8
2022,5,42.4
2022,6,47.4
2022,7,51.3
2022,8,54.1
2022,9,55.4
2022,10,55.1
2022,11,54
2022,12,52.2
2023,1,36.4
2023,2,37.4
2023,3,38.5
2023,4,42.1
2023,5,46.1
2023,6,49.9
2023,7,53.4
2023,8,55.7
2023,9,57
2023,10,56.9
2023,11,55.6
2023,12,54.3
2024,1,27.7
2024,2,33.7
2024,3,37.9
2024,4,42.1
2024,5,47
2024,6,51.3
2024,7,54.4
2024,8,56.8
2024,9,58.1
2024,10,58
2024,11,57.1
2024,12,55.2
2025,1,22.7
2025,2,26.7
2025,3,33.3
2025,4,38.2
2025,5,42.7
2025,6,47.8
2025,7,52.1
2025,8,54.5
2025,9,56
2025,10,56.1
2025,11,54.9
2025,12,52.8
2026,1,24.1
2026,2,28.3
2026,3,35
2026,4,41
2026,5,44.8
2026,6,49.1
2026,7,52.9
2026,8,55.4
